"Date","Market Cap"
"2011-08-23",80509900000
"2011-08-24",78863800000
"2011-08-25",82206400000
"2011-08-28",85532300000
"2011-08-29",86069800000
"2011-08-30",86439400000
"2011-08-31",85767500000
"2011-09-01",83449400000
"2011-09-05",83063100000
"2011-09-06",86825700000
"2011-09-07",86590600000
"2011-09-08",84667300000
"2011-09-11",86321800000
"2011-09-12",87884000000
"2011-09-13",89143800000
"2011-09-14",90084400000
"2011-09-15",90487600000
"2011-09-18",90151600000
"2011-09-19",89211000000
"2011-09-20",86775300000
"2011-09-21",84037400000
"2011-09-22",84474100000
"2011-09-25",84961200000
"2011-09-26",86976900000
"2011-09-27",85767500000
"2011-09-28",84205300000
"2011-09-29",81685700000
"2011-10-02",80039600000
"2011-10-03",83029500000
"2011-10-04",85280400000
"2011-10-05",85448300000
"2011-10-06",84373300000
"2011-10-09",87497600000
"2011-10-10",86758500000
"2011-10-11",87413600000
"2011-10-12",89546900000
"2011-10-13",92352100000
"2011-10-16",90101200000
"2011-10-17",91646600000
"2011-10-18",88354300000
"2011-10-19",87363200000
"2011-10-20",87380000000
"2011-10-23",90050800000
"2011-10-24",87884000000
"2011-10-25",86674500000
"2011-10-26",89899600000
"2011-10-27",89412500000
"2011-10-30",86674500000
"2011-10-31",84222100000
"2011-11-01",87713800000
"2011-11-02",94320000000
"2011-11-03",94975600000
"2011-11-06",95681600000
"2011-11-07",95866500000
"2011-11-08",93143300000
"2011-11-09",92807200000
"2011-11-10",95177300000
"2011-11-13",95984200000
"2011-11-14",96488500000
"2011-11-15",95614400000
"2011-11-16",94773900000
"2011-11-17",93580400000
"2011-11-20",91227000000
"2011-11-21",91580000000
"2011-11-22",87461600000
"2011-11-24",87175900000
"2011-11-27",90672300000
"2011-11-28",89277100000
"2011-11-29",92117900000
"2011-11-30",92000300000
"2011-12-01",91344700000
"2011-12-04",91596800000
"2011-12-05",92168400000
"2011-12-06",91529600000
"2011-12-07",90890800000
"2011-12-08",92756700000
"2011-12-11",92084300000
"2011-12-12",91092500000
"2011-12-13",89260300000
"2011-12-14",88335700000
"2011-12-15",88436600000
"2011-12-18",87276700000
"2011-12-19",90949700000
"2011-12-20",89915900000
"2011-12-21",91411900000
"2011-12-22",91832200000
"2011-12-26",92235600000
"2011-12-27",91344700000
"2011-12-28",92202000000
"2011-12-29",91949800000
"2012-01-02",92908000000
"2012-01-03",93849400000
"2012-01-04",94236000000
"2012-01-05",94404100000
"2012-01-08",93983800000
"2012-01-09",93714900000
"2012-01-10",93496400000
"2012-01-11",94689900000
"2012-01-12",95042900000
"2012-01-16",96051500000
"2012-01-17",96807900000
"2012-01-18",97497100000
"2012-01-19",97043200000
"2012-01-22",97749200000
"2012-01-23",98640200000
"2012-01-24",99161300000
"2012-01-25",97177700000
"2012-01-26",97144100000
"2012-01-29",98556100000
"2012-01-30",98875500000
"2012-01-31",100740900000
"2012-02-01",102719800000
"2012-02-02",103278000000
"2012-02-05",103294900000
"2012-02-06",104106800000
"2012-02-07",103971500000
"2012-02-08",104766400000
"2012-02-09",104411200000
"2012-02-12",104428200000
"2012-02-13",104377400000
"2012-02-14",104157500000
"2012-02-15",105324600000
"2012-02-16",105747500000
"2012-02-20",106187200000
"2012-02-21",105798200000
"2012-02-22",107422000000
"2012-02-23",107303600000
"2012-02-26",107083700000
"2012-02-27",106018100000
"2012-02-28",105172400000
"2012-02-29",105899700000
"2012-03-01",105595200000
"2012-03-04",105054000000
"2012-03-05",104123700000
"2012-03-06",106085800000
"2012-03-07",107100600000
"2012-03-08",108132400000
"2012-03-11",107997100000
"2012-03-12",109688500000
"2012-03-13",110128200000
"2012-03-14",110297400000
"2012-03-15",110635700000
"2012-03-18",112902200000
"2012-03-19",112902200000
"2012-03-20",112360900000
"2012-03-21",112124100000
"2012-03-22",112792200000
"2012-03-25",116014400000
"2012-03-26",115845200000
"2012-03-27",115219400000
"2012-03-28",114898000000
"2012-03-29",115117900000
"2012-04-01",115557700000
"2012-04-02",115236300000
"2012-04-03",113984700000
"2012-04-04",113646400000
"2012-04-08",112479300000
"2012-04-09",112005700000
"2012-04-10",112014200000
"2012-04-11",115574600000
"2012-04-12",112766900000
"2012-04-15",112056500000
"2012-04-16",113714000000
"2012-04-17",114830700000
"2012-04-18",107253600000
"2012-04-19",106713600000
"2012-04-22",105527300000
"2012-04-23",106045000000
"2012-04-24",108445000000
"2012-04-25",109559300000
"2012-04-26",110022200000
"2012-04-29",109422200000
"2012-04-30",109096400000
"2012-05-01",110125000000
"2012-05-02",108942200000
"2012-05-03",106130800000
"2012-05-06",106147900000
"2012-05-07",107433600000
"2012-05-08",106302200000
"2012-05-09",107107900000
"2012-05-10",106045000000
"2012-05-13",105359300000
"2012-05-14",105325000000
"2012-05-15",101330800000
"2012-05-16",97987900000
"2012-05-17",95965100000
"2012-05-20",98090800000
"2012-05-21",99307900000
"2012-05-22",99667900000
"2012-05-23",97970800000
"2012-05-24",98262200000
"2012-05-28",100096500000
"2012-05-29",98485100000
"2012-05-30",98245100000
"2012-05-31",94490800000
"2012-06-03",95742200000
"2012-06-04",98022200000
"2012-06-05",100122200000
"2012-06-06",99427900000
"2012-06-07",100730800000
"2012-06-10",99067900000
"2012-06-11",101827900000
"2012-06-12",101039400000
"2012-06-13",97353700000
"2012-06-14",96856500000
"2012-06-17",97319400000
"2012-06-18",97747900000
"2012-06-19",97713700000
"2012-06-20",94508000000
"2012-06-21",95382300000
"2012-06-24",91808000000
"2012-06-25",92433700000
"2012-06-26",94130800000
"2012-06-27",93085100000
"2012-06-28",95450800000
"2012-07-01",95425100000
"2012-07-02",96445100000
"2012-07-04",96428000000
"2012-07-05",94816500000
"2012-07-08",94833700000
"2012-07-09",94576500000
"2012-07-10",93205100000
"2012-07-11",92108000000
"2012-07-12",94250800000
"2012-07-15",93188000000
"2012-07-16",93359400000
"2012-07-17",95472700000
"2012-07-18",99535200000
"2012-07-19",98249200000
"2012-07-22",97636000000
"2012-07-23",96724700000
"2012-07-24",97567800000
"2012-07-25",99151900000
"2012-07-26",101076700000
"2012-07-29",100753100000
"2012-07-30",101655900000
"2012-07-31",101383300000
"2012-08-01",100293200000
"2012-08-02",102609700000
"2012-08-05",102422400000
"2012-08-06",104483400000
"2012-08-07",104670800000
"2012-08-08",105607600000
"2012-08-09",105577000000
"2012-08-12",105778000000
"2012-08-13",106271900000
"2012-08-14",106493400000
"2012-08-15",106578500000
"2012-08-16",107805000000
"2012-08-19",106970300000
"2012-08-20",105743900000
"2012-08-21",105897200000
"2012-08-22",105684300000
"2012-08-23",106340100000
"2012-08-26",106237900000
"2012-08-27",105624700000
"2012-08-28",105795000000
"2012-08-29",104245000000
"2012-08-30",104687800000
"2012-09-03",103580700000
"2012-09-04",103359200000
"2012-09-05",106663700000
"2012-09-06",105488400000
"2012-09-09",104398300000
"2012-09-10",105345300000
"2012-09-11",106357100000
"2012-09-12",108750300000
"2012-09-13",110513300000
"2012-09-16",110394100000
"2012-09-17",110854000000
"2012-09-18",110854000000
"2012-09-19",109610500000
"2012-09-20",109465700000
"2012-09-23",108443700000
"2012-09-24",106851100000
"2012-09-25",106152700000
"2012-09-26",108145600000
"2012-09-27",106408200000
"2012-09-30",105454300000
"2012-10-01",105249900000
"2012-10-02",105726900000
"2012-10-03",106714800000
"2012-10-04",106697800000
"2012-10-07",104585600000
"2012-10-08",102865200000
"2012-10-09",101826200000
"2012-10-10",100855300000
"2012-10-11",100310200000
"2012-10-14",100991600000
"2012-10-15",102815900000
"2012-10-16",103870200000
"2012-10-17",102132800000
"2012-10-18",100071800000
"2012-10-21",99952500000
"2012-10-22",99322300000
"2012-10-23",98164000000
"2012-10-24",97823300000
"2012-10-25",100565700000
"2012-10-30",99833300000
"2012-10-31",101741000000
"2012-11-01",101008600000
"2012-11-04",102933400000
"2012-11-05",102831200000
"2012-11-06",99039900000
"2012-11-07",103383400000
"2012-11-08",105002300000
"2012-11-11",105002300000
"2012-11-12",105871300000
"2012-11-13",105184600000
"2012-11-14",104424600000
"2012-11-15",105530500000
"2012-11-18",105803200000
"2012-11-19",105888400000
"2012-11-20",105888400000
"2012-11-22",107575400000
"2012-11-25",106484800000
"2012-11-26",106092900000
"2012-11-27",106757400000
"2012-11-28",107950200000
"2012-11-29",108410300000
"2012-12-02",107984300000
"2012-12-03",108146200000
"2012-12-04",108427400000
"2012-12-05",109395300000
"2012-12-06",108819300000
"2012-12-09",108938600000
"2012-12-10",109654300000
"2012-12-11",108187100000
"2012-12-12",106944900000
"2012-12-13",101952100000
"2012-12-16",105718000000
"2012-12-17",107967300000
"2012-12-18",106587000000
"2012-12-19",107115300000
"2012-12-20",104985200000
"2012-12-23",105479400000
"2012-12-25",104951200000
"2012-12-26",104814800000
"2012-12-27",103328900000
"2012-12-30",105411200000
"2013-01-01",110335900000
"2013-01-02",109821300000
"2013-01-03",108205900000
"2013-01-06",109074900000
"2013-01-07",108904500000
"2013-01-08",110557400000
"2013-01-09",110387000000
"2013-01-10",110591500000
"2013-01-13",109466800000
"2013-01-14",109807600000
"2013-01-15",110404000000
"2013-01-16",110991900000
"2013-01-17",110216600000
"2013-01-21",110216600000
"2013-01-22",110574500000
"2013-01-23",109739500000
"2013-01-24",108478500000
"2013-01-27",108495500000
"2013-01-28",108120600000
"2013-01-29",109152800000
"2013-01-30",113430900000
"2013-01-31",114650800000
"2013-02-03",112778000000
"2013-02-04",115028800000
"2013-02-05",115424000000
"2013-02-06",114324400000
"2013-02-07",115028800000
"2013-02-10",115424000000
"2013-02-11",113199000000
"2013-02-12",112451600000
"2013-02-13",112589100000
"2013-02-14",112417200000
"2013-02-18",112829600000
"2013-02-19",112142300000
"2013-02-20",111369200000
"2013-02-21",111575400000
"2013-02-24",111334800000
"2013-02-25",112142300000
"2013-02-26",112778000000
"2013-02-27",112778000000
"2013-02-28",113912000000
"2013-03-03",114479000000
"2013-03-04",116781300000
"2013-03-05",114547700000
"2013-03-06",114753900000
"2013-03-07",114513400000
"2013-03-10",114599300000
"2013-03-11",115183400000
"2013-03-12",114693800000
"2013-03-13",114375900000
"2013-03-14",111635500000
"2013-03-17",110922500000
"2013-03-18",111197400000
"2013-03-19",112949900000
"2013-03-20",112279800000
"2013-03-21",113259100000
"2013-03-24",112829600000
"2013-03-25",114461800000
"2013-03-26",114564900000
"2013-03-27",115011600000
"2013-03-31",113396600000
"2013-04-01",113834700000
"2013-04-02",113345000000
"2013-04-03",113070100000
"2013-04-04",111953300000
"2013-04-07",113156000000
"2013-04-08",113327800000
"2013-04-09",115604400000
"2013-04-10",115166200000
"2013-04-11",114564900000
"2013-04-14",112520300000
"2013-04-15",113070100000
"2013-04-16",110355500000
"2013-04-17",109341800000
"2013-04-18",109840000000
"2013-04-21",110956800000
"2013-04-22",112279800000
"2013-04-23",114037100000
"2013-04-24",107886000000
"2013-04-25",106296400000
"2013-04-28",106451900000
"2013-04-29",106434700000
"2013-04-30",106987600000
"2013-05-01",108663600000
"2013-05-02",110184100000
"2013-05-05",110339600000
"2013-05-06",110529600000
"2013-05-07",110788800000
"2013-05-08",110771500000
"2013-05-09",111687300000
"2013-05-12",111989700000
"2013-05-13",112862200000
"2013-05-14",113242300000
"2013-05-15",113415100000
"2013-05-16",115091100000
"2013-05-19",114209900000
"2013-05-20",113622500000
"2013-05-21",112706700000
"2013-05-22",110426000000
"2013-05-23",111030700000
"2013-05-27",110702400000
"2013-05-28",110771500000
"2013-05-29",110892500000
"2013-05-30",109683000000
"2013-06-02",109251000000
"2013-06-03",110080400000
"2013-06-04",109112800000
"2013-06-05",108801800000
"2013-06-06",107298600000
"2013-06-09",107177600000
"2013-06-10",106538300000
"2013-06-11",105588000000
"2013-06-12",107056700000
"2013-06-13",106054500000
"2013-06-16",107246700000
"2013-06-17",107782400000
"2013-06-18",106970300000
"2013-06-19",105259700000
"2013-06-20",104827800000
"2013-06-23",103471400000
"2013-06-24",106797500000
"2013-06-25",105864500000
"2013-06-26",105536200000
"2013-06-27",105553500000
"2013-06-30",105328800000
"2013-07-01",105259700000
"2013-07-02",105242500000
"2013-07-04",105311600000
"2013-07-07",103652800000
"2013-07-08",102616100000
"2013-07-09",104430400000
"2013-07-10",105916300000
"2013-07-11",107160400000
"2013-07-14",105881800000
"2013-07-15",106866600000
"2013-07-16",108248900000
"2013-07-17",105596700000
"2013-07-18",106192800000
"2013-07-21",107488600000
"2013-07-22",107644100000
"2013-07-23",105310000000
"2013-07-24",108792300000
"2013-07-25",110833700000
"2013-07-28",110199000000
"2013-07-29",110662100000
"2013-07-30",110751300000
"2013-07-31",111965800000
"2013-08-01",114504700000
"2013-08-04",113647000000
"2013-08-05",112514800000
"2013-08-06",111862900000
"2013-08-07",113818500000
"2013-08-08",113681300000
"2013-08-11",114007200000
"2013-08-12",115362400000
"2013-08-13",114864900000
"2013-08-14",114847800000
"2013-08-15",114762000000
"2013-08-18",113784200000
"2013-08-19",114436100000
"2013-08-20",114195900000
"2013-08-21",115156500000
"2013-08-22",115190800000
"2013-08-25",114847800000
"2013-08-26",113254100000
"2013-08-27",114178700000
"2013-08-28",114436100000
"2013-08-29",113698400000
"2013-09-02",114504700000
"2013-09-03",115413800000
"2013-09-04",116357300000
"2013-09-05",116683300000
"2013-09-08",118877300000
"2013-09-09",120234200000
"2013-09-10",116803300000
"2013-09-11",118038500000
"2013-09-12",117643900000
"2013-09-15",116803300000
"2013-09-16",119084900000
"2013-09-17",119462300000
"2013-09-18",119153500000
"2013-09-19",118467300000
"2013-09-22",118330100000
"2013-09-23",117523800000
"2013-09-24",117935500000
"2013-09-25",118141400000
"2013-09-26",115585400000
"2013-09-29",115482500000
"2013-09-30",115774100000
"2013-10-01",116100000000
"2013-10-02",115122200000
"2013-10-03",116683300000
"2013-10-06",115259500000
"2013-10-07",113818500000
"2013-10-08",112720600000
"2013-10-09",114659100000
"2013-10-10",115877000000
"2013-10-13",116220100000
"2013-10-14",116940600000
"2013-10-15",118141400000
"2013-10-16",117849800000
"2013-10-17",117338600000
"2013-10-20",117969800000
"2013-10-21",118227100000
"2013-10-22",115002100000
"2013-10-23",114830600000
"2013-10-24",117112100000
"2013-10-27",117575300000
"2013-10-28",118244300000
"2013-10-29",118433000000
"2013-10-30",119204900000
"2013-10-31",119908300000
"2013-11-03",119342200000
"2013-11-04",118373000000
"2013-11-05",117821200000
"2013-11-06",113344200000
"2013-11-07",113952400000
"2013-11-10",114239600000
"2013-11-11",115743200000
"2013-11-12",118311200000
"2013-11-13",120321600000
"2013-11-14",121926600000
"2013-11-17",121538000000
"2013-11-18",121369100000
"2013-11-19",120000600000
"2013-11-20",121149400000
"2013-11-21",123261200000
"2013-11-24",122467200000
"2013-11-25",124426900000
"2013-11-26",124274900000
"2013-11-28",124308700000
"2013-12-01",124072200000
"2013-12-02",123852500000
"2013-12-03",123632900000
"2013-12-04",123717400000
"2013-12-05",124612800000
"2013-12-08",123953900000
"2013-12-09",123970800000
"2013-12-10",123345700000
"2013-12-11",122872700000
"2013-12-12",122619200000
"2013-12-15",122974000000
"2013-12-16",123193600000
"2013-12-17",123632900000
"2013-12-18",122365800000
"2013-12-19",123176800000
"2013-12-22",123058500000
"2013-12-23",123396400000
"2013-12-25",124139700000
"2013-12-26",124680400000
"2013-12-29",124291800000
"2013-12-30",125440600000
"2014-01-01",123869400000
"2014-01-02",123143000000
"2014-01-05",122822000000
"2014-01-06",123734300000
"2014-01-07",124477600000
"2014-01-08",124866200000
"2014-01-09",124798600000
"2014-01-12",123700500000
"2014-01-13",123987700000
"2014-01-14",125879900000
"2014-01-15",126234600000
"2014-01-16",126251500000
"2014-01-20",127484800000
"2014-01-21",128025400000
"2014-01-22",128177500000
"2014-01-23",125153400000
"2014-01-26",123666700000
"2014-01-27",121622500000
"2014-01-28",120269600000
"2014-01-29",123888500000
"2014-01-30",125512000000
"2014-02-02",123990000000
"2014-02-03",122620200000
"2014-02-04",122383500000
"2014-02-05",123854700000
"2014-02-06",125833300000
"2014-02-09",126306800000
"2014-02-10",127879500000
"2014-02-11",129232300000
"2014-02-12",129266100000
"2014-02-13",128995600000
"2014-02-17",127845600000
"2014-02-18",128133100000
"2014-02-19",128437500000
"2014-02-20",127862600000
"2014-02-23",127558200000
"2014-02-24",126678800000
"2014-02-25",126915500000
"2014-02-26",127152300000
"2014-02-27",127321400000
"2014-03-02",124514200000
"2014-03-03",128708100000
"2014-03-04",129655100000
"2014-03-05",130213200000
"2014-03-06",129858000000
"2014-03-09",130331500000
"2014-03-10",129722700000
"2014-03-11",130162400000
"2014-03-12",127896400000
"2014-03-13",126391300000
"2014-03-16",130247000000
"2014-03-17",130974100000
"2014-03-18",129883400000
"2014-03-19",132073299999.99998
"2014-03-20",132225500000
"2014-03-23",131464600000
"2014-03-24",132851200000.00002
"2014-03-25",132428500000
"2014-03-26",133679900000
"2014-03-27",134068799999.99998
"2014-03-30",133358600000
"2014-03-31",135455500000
"2014-04-01",135523100000
"2014-04-02",136216500000
"2014-04-03",132800500000
"2014-04-06",132039500000
"2014-04-07",133409299999.99998
"2014-04-08",135168000000
"2014-04-09",132022600000
"2014-04-10",131921100000
"2014-04-13",133832100000
"2014-04-14",134423900000
"2014-04-15",135590799999.99998
"2014-04-16",137518600000
"2014-04-20",136859100000
"2014-04-21",136318000000
"2014-04-22",136228299999.99998
"2014-04-23",131434700000.00002
"2014-04-24",130995900000
"2014-04-27",131738500000
"2014-04-28",132531799999.99998
"2014-04-29",132852500000
"2014-04-30",133325100000
"2014-05-01",133325100000
"2014-05-04",134287200000.00002
"2014-05-05",133865200000.00002
"2014-05-06",133890600000
"2014-05-07",134185900000
"2014-05-08",134185900000
"2014-05-11",134979200000.00002
"2014-05-12",135654400000
"2014-05-13",135721900000
"2014-05-14",134658600000
"2014-05-15",134050900000
"2014-05-18",134709200000.00002
"2014-05-19",134793600000
"2014-05-20",134472900000
"2014-05-21",134287200000.00002
"2014-05-22",134827299999.99998
"2014-05-26",135806299999.99998
"2014-05-27",135401200000.00002
"2014-05-28",135350600000
"2014-05-29",135789400000
"2014-06-01",135840100000
"2014-06-02",135705000000
"2014-06-03",134894900000
"2014-06-04",134456000000
"2014-06-05",135671299999.99998
"2014-06-08",134945500000
"2014-06-09",133645799999.99998
"2014-06-10",133696500000
"2014-06-11",133915900000
"2014-06-12",133527700000.00002
"2014-06-15",132751299999.99998
"2014-06-16",133612100000
"2014-06-17",133662700000.00002
"2014-06-18",134607900000
"2014-06-19",134793600000
"2014-06-22",134067799999.99998
"2014-06-23",132970700000.00002
"2014-06-24",131738500000
"2014-06-25",132953799999.99998
"2014-06-26",133325100000
"2014-06-29",133679600000
"2014-06-30",134574200000.00002
"2014-07-01",135316799999.99998
"2014-07-02",136700900000
"2014-07-06",136413900000
"2014-07-07",136127000000
"2014-07-08",136329500000
"2014-07-09",135755700000.00002
"2014-07-10",134354700000.00002
"2014-07-13",134219700000.00002
"2014-07-14",134084700000.00002
"2014-07-15",134388500000
"2014-07-16",131839799999.99998
"2014-07-17",134000299999.99998
"2014-07-20",134472900000
"2014-07-21",137612300000
"2014-07-22",136763500000
"2014-07-23",127666100000
"2014-07-24",127545400000
"2014-07-27",127092900000
"2014-07-28",126221300000
"2014-07-29",127444800000
"2014-07-30",123556500000
"2014-07-31",121595500000
"2014-08-03",122785500000
"2014-08-04",121930700000
"2014-08-05",122165400000
"2014-08-06",121494900000
"2014-08-07",123824600000
"2014-08-10",125249200000
"2014-08-11",124260400000
"2014-08-12",124863800000
"2014-08-13",125299500000
"2014-08-14",124712900000
"2014-08-17",125752000000
"2014-08-18",125919700000
"2014-08-19",128113600000
"2014-08-20",128668300000
"2014-08-21",128752100000
"2014-08-24",128366600000
"2014-08-25",129070600000
"2014-08-26",129003500000
"2014-08-27",127947600000
"2014-08-28",127545400000
"2014-09-01",125802300000
"2014-09-02",125517400000
"2014-09-03",125886100000
"2014-09-04",127059300000
"2014-09-07",127210200000
"2014-09-08",127109600000
"2014-09-09",127260500000
"2014-09-10",127562200000
"2014-09-11",126254900000
"2014-09-14",125835800000
"2014-09-15",126891700000
"2014-09-16",127092900000
"2014-09-17",128115200000
"2014-09-18",126590100000
"2014-09-21",127863800000
"2014-09-22",127092900000
"2014-09-23",127780000000
"2014-09-24",125383300000
"2014-09-25",125802300000
"2014-09-28",125400100000
"2014-09-29",125316300000
"2014-09-30",123824600000
"2014-10-01",123447500000
"2014-10-02",125467100000
"2014-10-05",125240900000
"2014-10-06",123204500000
"2014-10-07",126020200000
"2014-10-08",124159800000
"2014-10-09",119366400000
"2014-10-12",118511600000
"2014-10-13",120439100000
"2014-10-14",119332900000
"2014-10-15",119232300000
"2014-10-16",121394400000
"2014-10-19",122802200000
"2014-10-20",125693400000
"2014-10-21",124528600000
"2014-10-22",125936400000
"2014-10-23",127377800000
"2014-10-26",127109600000
"2014-10-27",128333100000
"2014-10-28",128869500000
"2014-10-29",129673900000
"2014-10-30",131584600000
"2014-11-02",131132100000
"2014-11-03",129238200000
"2014-11-04",128352800000
"2014-11-05",117346400000
"2014-11-06",115151700000
"2014-11-09",115318000000
"2014-11-10",115783500000
"2014-11-11",116864200000
"2014-11-12",117462800000
"2014-11-13",117795300000
"2014-11-16",117047100000
"2014-11-17",119723900000
"2014-11-18",117163500000
"2014-11-19",117562500000
"2014-11-20",118826100000
"2014-11-23",119200200000
"2014-11-24",120156200000
"2014-11-25",120139500000
"2014-11-27",121203600000
"2014-11-30",119358100000
"2014-12-01",121901900000
"2014-12-02",123647600000
"2014-12-03",121935200000
"2014-12-04",121985000000
"2014-12-07",120721500000
"2014-12-08",121378200000
"2014-12-09",118876000000
"2014-12-10",119690600000
"2014-12-11",117354700000
"2014-12-14",116997200000
"2014-12-15",116897500000
"2014-12-16",120056400000
"2014-12-17",121968400000
"2014-12-18",122084800000
"2014-12-21",123963500000
"2014-12-22",124030000000
"2014-12-23",124129800000
"2014-12-25",125725900000
"2014-12-28",124670100000
"2014-12-29",124728300000
"2014-12-30",123581100000
"2015-01-01",123498000000
"2015-01-04",122916100000
"2015-01-05",121170400000
"2015-01-06",122583600000
"2015-01-07",123872100000
"2015-01-08",123730800000
"2015-01-11",122317600000
"2015-01-12",121320000000
"2015-01-13",120073000000
"2015-01-14",118676500000
"2015-01-15",118526800000
"2015-01-19",120505300000
"2015-01-20",119025600000
"2015-01-21",119549300000
"2015-01-22",119998200000
"2015-01-25",120721500000
"2015-01-26",119324900000
"2015-01-27",117102300000
"2015-01-28",105060500000
"2015-01-29",103031500000
"2015-02-01",108095700000
"2015-02-02",110454500000
"2015-02-03",110454500000
"2015-02-04",112087600000
"2015-02-05",109448300000
"2015-02-08",110702000000
"2015-02-09",115898100000
"2015-02-10",115815600000
"2015-02-11",116112500000
"2015-02-12",116920800000
"2015-02-16",116788900000
"2015-02-17",116360000000
"2015-02-18",117085800000
"2015-02-19",117976500000
"2015-02-22",117019800000
"2015-02-23",117729100000
"2015-02-24",118240500000
"2015-02-25",118784800000
"2015-02-26",119609600000
"2015-03-01",119848800000
"2015-03-02",117786800000
"2015-03-03",116863100000
"2015-03-04",117003300000
"2015-03-05",117951800000
"2015-03-08",119931300000
"2015-03-09",118578600000
"2015-03-10",115914600000
"2015-03-11",114430000000
"2015-03-12",113225800000
"2015-03-15",115469200000
"2015-03-16",115164000000
"2015-03-17",115848600000
"2015-03-18",115188800000
"2015-03-19",115535200000
"2015-03-22",115576400000
"2015-03-23",113778400000
"2015-03-24",110866900000
"2015-03-25",110776200000
"2015-03-26",110561800000
"2015-03-29",113621700000
"2015-03-30",114380500000
"2015-03-31",114529000000
"2015-04-01",112120600000
"2015-04-05",111774200000
"2015-04-06",111040100000
"2015-04-07",110949400000
"2015-04-08",113506200000
"2015-04-09",114083600000
"2015-04-12",113374300000
"2015-04-13",113770200000
"2015-04-14",112928900000
"2015-04-15",112021600000
"2015-04-16",110710200000
"2015-04-19",113225800000
"2015-04-20",113110300000
"2015-04-21",112342500000
"2015-04-22",111364800000
"2015-04-23",111201800000
"2015-04-26",112815100000
"2015-04-27",113499500000
"2015-04-28",111902500000
"2015-04-29",110810700000
"2015-04-30",111495100000
"2015-05-03",112529900000
"2015-05-04",111413600000
"2015-05-05",110501100000
"2015-05-06",111511400000
"2015-05-07",113108400000
"2015-05-10",112521700000
"2015-05-11",112089900000
"2015-05-12",113629900000
"2015-05-13",114917200000
"2015-05-14",115797200000
"2015-05-17",114754300000
"2015-05-18",113450600000
"2015-05-19",112896500000
"2015-05-20",114216500000
"2015-05-21",113271300000
"2015-05-25",113026900000
"2015-05-26",115732000000
"2015-05-27",115047600000
"2015-05-28",113548400000
"2015-05-31",113116500000
"2015-06-01",113010600000
"2015-06-02",113841700000
"2015-06-03",112277300000
"2015-06-04",111226200000
"2015-06-07",109629300000
"2015-06-08",108920400000
"2015-06-09",109686300000
"2015-06-10",110158900000
"2015-06-11",109221900000
"2015-06-14",108570000000
"2015-06-15",108301200000
"2015-06-16",108447800000
"2015-06-17",109767800000
"2015-06-18",108985600000
"2015-06-21",109775900000
"2015-06-22",109148500000
"2015-06-23",106492300000
"2015-06-24",106345700000
"2015-06-25",105384200000
"2015-06-28",102043600000
"2015-06-29",102059900000
"2015-06-30",102499900000
"2015-07-01",102842100000
"2015-07-05",102842100000
"2015-07-06",102336900000
"2015-07-07",100886600000
"2015-07-08",100805100000
"2015-07-09",102222900000
"2015-07-12",103363600000
"2015-07-13",104194600000
"2015-07-14",104096900000
"2015-07-15",105188700000
"2015-07-16",104846500000
"2015-07-19",103950200000
"2015-07-20",106150100000
"2015-07-21",100855500000
"2015-07-22",97068900000
"2015-07-23",96848900000
"2015-07-26",97383100000
"2015-07-27",99142900000
"2015-07-28",99252800000
"2015-07-29",101201100000
"2015-07-30",101169700000
"2015-08-02",101232600000
"2015-08-03",99692800000
"2015-08-04",100368400000
"2015-08-05",98734300000
"2015-08-06",99017200000
"2015-08-09",99221400000
"2015-08-10",98278700000
"2015-08-11",98325800000
"2015-08-12",97461700000
"2015-08-13",97273100000
"2015-08-16",97524500000
"2015-08-17",96346100000
"2015-08-18",96126100000
"2015-08-19",94507800000
"2015-08-20",90517000000
"2015-08-23",86856100000
"2015-08-24",84656400000
"2015-08-25",89024300000
"2015-08-26",90124200000
"2015-08-27",90265600000
"2015-08-30",88898600000
"2015-08-31",86447500000
"2015-09-01",87767400000
"2015-09-02",87280300000
"2015-09-03",85300600000
"2015-09-07",86730400000
"2015-09-08",85347700000
"2015-09-09",86934600000
"2015-09-10",85881900000
"2015-09-13",85332000000
"2015-09-14",86211900000
"2015-09-15",86730400000
"2015-09-16",86384700000
"2015-09-17",85552000000
"2015-09-20",85457700000
"2015-09-21",84750600000
"2015-09-22",84153600000
"2015-09-23",83697900000
"2015-09-24",83619400000
"2015-09-27",82551000000
"2015-09-28",82378100000
"2015-09-29",84420700000
"2015-09-30",83556500000
"2015-10-01",86526100000
"2015-10-04",88348700000
"2015-10-05",88490100000
"2015-10-06",88945800000
"2015-10-07",90595500000
"2015-10-08",90784100000
"2015-10-11",90799800000
"2015-10-12",90359800000
"2015-10-13",92119600000
"2015-10-14",93109400000
"2015-10-15",94130700000
"2015-10-18",92858000000
"2015-10-19",92700900000
"2015-10-20",92653800000
"2015-10-21",94947700000
"2015-10-22",95411300000
"2015-10-25",93030900000
"2015-10-26",93140900000
"2015-10-27",94688500000
"2015-10-28",94272100000
"2015-10-29",93360800000
"2015-11-01",95277700000
"2015-11-02",95639100000
"2015-11-03",90576400000
"2015-11-04",76763000000
"2015-11-05",80295300000
"2015-11-08",79573800000
"2015-11-09",78566700000
"2015-11-10",79438500000
"2015-11-11",79032700000
"2015-11-12",78070700000
"2015-11-15",79318300000
"2015-11-16",79633900000
"2015-11-17",72148500000
"2015-11-18",72734700000
