"Date","Market Cap"
"2011-11-07",9104200000
"2011-11-08",8645400000
"2011-11-09",8742000000
"2011-11-10",9031800000
"2011-11-13",8862700000
"2011-11-14",8983500000
"2011-11-15",8790300000
"2011-11-16",8500500000
"2011-11-17",8403900000
"2011-11-20",8838600000
"2011-11-21",9208700000
"2011-11-22",8817800000
"2011-11-24",8573600000
"2011-11-27",9062100000
"2011-11-28",9110900000
"2011-11-29",9550600000
"2011-11-30",9672800000
"2011-12-01",9599500000
"2011-12-04",9452900000
"2011-12-05",9330800000
"2011-12-06",9257500000
"2011-12-07",8964400000
"2011-12-08",9086500000
"2011-12-11",8866700000
"2011-12-12",8622400000
"2011-12-13",8304900000
"2011-12-14",8231600000
"2011-12-15",8256000000
"2011-12-18",8036200000
"2011-12-19",8500299999.999999
"2011-12-20",8378200000.000001
"2011-12-21",8744600000
"2011-12-22",8646900000
"2011-12-26",8598000000
"2011-12-27",8378200000.000001
"2011-12-28",8524700000.000001
"2011-12-29",8451400000
"2012-01-02",8573600000
"2012-01-03",8671300000
"2012-01-04",8988800000
"2012-01-05",8866700000
"2012-01-08",8866700000
"2012-01-09",8842300000
"2012-01-10",8671300000
"2012-01-11",8598000000
"2012-01-12",8378200000.000001
"2012-01-16",8256000000
"2012-01-17",8549100000
"2012-01-18",8769000000
"2012-01-19",8695700000
"2012-01-22",8915500000
"2012-01-23",9110900000
"2012-01-24",9062100000
"2012-01-25",8988800000
"2012-01-26",9110900000
"2012-01-29",9037700000
"2012-01-30",9013200000
"2012-01-31",9110900000
"2012-02-01",9452900000
"2012-02-02",9672800000
"2012-02-05",9575000000
"2012-02-06",9623900000
"2012-02-07",9965900000
"2012-02-08",9965900000
"2012-02-09",9697200000
"2012-02-12",9868200000
"2012-02-13",9917000000
"2012-02-14",9868200000
"2012-02-15",10039100000
"2012-02-16",9672800000
"2012-02-20",9721600000
"2012-02-21",9672800000
"2012-02-22",9721600000
"2012-02-23",9648300000
"2012-02-26",9452900000
"2012-02-27",9355200000
"2012-02-28",9257500000
"2012-02-29",9306400000
"2012-03-01",9404100000
"2012-03-04",9062100000
"2012-03-05",8988800000
"2012-03-06",9037700000
"2012-03-07",9062100000
"2012-03-08",9037700000
"2012-03-11",8915500000
"2012-03-12",9117200000
"2012-03-13",8846200000
"2012-03-14",8969400000
"2012-03-15",8994000000
"2012-03-18",9018700000
"2012-03-19",8870800000
"2012-03-20",8920100000
"2012-03-21",8895400000
"2012-03-22",8969400000
"2012-03-25",9067900000
"2012-03-26",9117200000
"2012-03-27",9339000000
"2012-03-28",9388300000
"2012-03-29",9486800000
"2012-04-01",9437600000
"2012-04-02",9289700000
"2012-04-03",9018700000
"2012-04-04",9018700000
"2012-04-08",8895400000
"2012-04-09",8723000000
"2012-04-10",8821500000
"2012-04-11",9043300000
"2012-04-12",8723000000
"2012-04-15",8624400000
"2012-04-16",8624400000
"2012-04-17",8550500000
"2012-04-18",8402600000
"2012-04-19",8254799999.999999
"2012-04-22",8156200000
"2012-04-23",7909800000
"2012-04-24",8057600000
"2012-04-25",8057600000
"2012-04-26",8008400000
"2012-04-29",8008400000
"2012-04-30",8156200000
"2012-05-01",7909800000
"2012-05-02",7786600000
"2012-05-03",7540200000
"2012-05-06",7688000000
"2012-05-07",7663400000
"2012-05-08",7712700000
"2012-05-09",7638700000
"2012-05-10",8131600000
"2012-05-13",8082300000
"2012-05-14",8008400000
"2012-05-15",7835900000
"2012-05-16",7786600000
"2012-05-17",7441600000
"2012-05-20",7564800000
"2012-05-21",7466300000
"2012-05-22",7697900000
"2012-05-23",7499900000
"2012-05-24",7673200000
"2012-05-28",7871200000
"2012-05-29",7772200000
"2012-05-30",7697900000
"2012-05-31",7400900000
"2012-06-03",7252400000
"2012-06-04",7475200000
"2012-06-05",7673200000
"2012-06-06",7351400000
"2012-06-07",7499900000
"2012-06-10",7574200000
"2012-06-11",7747400000
"2012-06-12",7524700000
"2012-06-13",7450400000
"2012-06-14",7598900000
"2012-06-17",7673200000
"2012-06-18",8193000000
"2012-06-19",8316700000.000001
"2012-06-20",7945400000
"2012-06-21",8044500000
"2012-06-24",7796900000
"2012-06-25",7871200000
"2012-06-26",8143500000
"2012-06-27",8193000000
"2012-06-28",8564200000.000001
"2012-07-01",8316700000.000001
"2012-07-02",8539500000
"2012-07-04",8465200000.000001
"2012-07-05",8292000000
"2012-07-08",8193000000
"2012-07-09",7945400000
"2012-07-10",7796900000
"2012-07-11",7673200000
"2012-07-12",7772200000
"2012-07-15",7796900000
"2012-07-16",7648400000
"2012-07-17",8094000000
"2012-07-18",8168200000
"2012-07-19",7920700000
"2012-07-22",8044500000
"2012-07-23",7945400000
"2012-07-24",8094000000
"2012-07-25",8143500000
"2012-07-26",8341500000
"2012-07-29",8242500000
"2012-07-30",8366200000.000001
"2012-07-31",8292000000
"2012-08-01",8316700000.000001
"2012-08-02",8490000000
"2012-08-05",8663300000
"2012-08-06",8762300000
"2012-08-07",8811800000
"2012-08-08",9108800000
"2012-08-09",9059300000
"2012-08-12",9158300000
"2012-08-13",9034500000
"2012-08-14",8960300000
"2012-08-15",9133500000
"2012-08-16",9059300000
"2012-08-19",9059300000
"2012-08-20",9034500000
"2012-08-21",9069100000
"2012-08-22",8870900000
"2012-08-23",9044400000
"2012-08-26",8895700000
"2012-08-27",8846100000
"2012-08-28",8870900000
"2012-08-29",8697400000
"2012-08-30",8697400000
"2012-09-03",8226600000
"2012-09-04",8251400000
"2012-09-05",8499200000.000001
"2012-09-06",8301000000
"2012-09-09",8226600000
"2012-09-10",8325799999.999999
"2012-09-11",8424900000
"2012-09-12",8474400000
"2012-09-13",8573600000
"2012-09-16",8350500000
"2012-09-17",8400100000
"2012-09-18",8499200000.000001
"2012-09-19",8424900000
"2012-09-20",8474400000
"2012-09-23",8474400000
"2012-09-24",8301000000
"2012-09-25",8177100000
"2012-09-26",8226600000
"2012-09-27",8276200000.000001
"2012-09-30",8127500000
"2012-10-01",8152300000
"2012-10-02",8078000000
"2012-10-03",8424900000
"2012-10-04",8251400000
"2012-10-07",8152300000
"2012-10-08",7978900000
"2012-10-09",7855000000
"2012-10-10",7904500000
"2012-10-11",7830200000
"2012-10-14",7929300000
"2012-10-15",8152300000
"2012-10-16",8102700000
"2012-10-17",7978900000
"2012-10-18",7508100000
"2012-10-21",7408900000
"2012-10-22",7631900000
"2012-10-23",7532800000
"2012-10-24",7532800000
"2012-10-25",7458500000
"2012-10-30",7408900000
"2012-10-31",7780600000
"2012-11-01",7731100000
"2012-11-04",8078000000
"2012-11-05",8053200000
"2012-11-06",7805400000
"2012-11-07",7855000000
"2012-11-08",7557600000
"2012-11-11",7384200000
"2012-11-12",7334600000
"2012-11-13",7136400000
"2012-11-14",7185900000
"2012-11-15",7062000000
"2012-11-18",7298300000
"2012-11-19",7173300000
"2012-11-20",7373200000
"2012-11-22",7423200000
"2012-11-25",7573200000
"2012-11-26",7598200000
"2012-11-27",7648200000
"2012-11-28",7523200000
"2012-11-29",7473200000
"2012-12-02",7348200000
"2012-12-03",7548200000
"2012-12-04",7473200000
"2012-12-05",7473200000
"2012-12-06",7473200000
"2012-12-09",7723200000
"2012-12-10",7898100000
"2012-12-11",7823100000
"2012-12-12",7823100000
"2012-12-13",7873100000
"2012-12-16",7823100000
"2012-12-17",7848100000
"2012-12-18",7898100000
"2012-12-19",7898100000
"2012-12-20",7723200000
"2012-12-23",7648200000
"2012-12-25",7648200000
"2012-12-26",7598200000
"2012-12-27",7548200000
"2012-12-30",7648200000
"2013-01-01",7948100000
"2013-01-02",7948100000
"2013-01-03",8223000000
"2013-01-06",7973100000
"2013-01-07",7798100000
"2013-01-08",7623200000
"2013-01-09",7648200000
"2013-01-10",7623200000
"2013-01-13",7623200000
"2013-01-14",7473200000
"2013-01-15",7548200000
"2013-01-16",7648200000
"2013-01-17",7598200000
"2013-01-21",7573200000
"2013-01-22",7573200000
"2013-01-23",7623200000
"2013-01-24",7748100000
"2013-01-27",7873100000
"2013-01-28",7698200000
"2013-01-29",7698200000
"2013-01-30",7648200000
"2013-01-31",7723200000
"2013-02-03",7598200000
"2013-02-04",7773100000
"2013-02-05",7698200000
"2013-02-06",7673200000
"2013-02-07",7723200000
"2013-02-10",7823100000
"2013-02-11",7773100000
"2013-02-12",7723200000
"2013-02-13",7948100000
"2013-02-14",7948100000
"2013-02-18",7848100000
"2013-02-19",7723200000
"2013-02-20",7673200000
"2013-02-21",7823100000
"2013-02-24",7673200000
"2013-02-25",7723200000
"2013-02-26",7873100000
"2013-02-27",7923100000
"2013-02-28",7948100000
"2013-03-03",7898100000
"2013-03-04",7998100000
"2013-03-05",7998100000
"2013-03-06",7973100000
"2013-03-07",8023100000
"2013-03-10",7923100000
"2013-03-11",7859900000
"2013-03-12",7859900000
"2013-03-13",7859900000
"2013-03-14",7786000000
"2013-03-17",7736700000
"2013-03-18",7687400000
"2013-03-19",7786000000
"2013-03-20",7638200000
"2013-03-21",7687400000
"2013-03-24",7638200000
"2013-03-25",7712100000
"2013-03-26",7786000000
"2013-03-27",7909200000
"2013-03-31",7638200000
"2013-04-01",7564200000
"2013-04-02",7465700000
"2013-04-03",7539600000
"2013-04-04",7662800000
"2013-04-07",7662800000
"2013-04-08",7786000000
"2013-04-09",7909200000
"2013-04-10",7859900000
"2013-04-11",8057000000
"2013-04-14",7909200000
"2013-04-15",7983100000
"2013-04-16",7884500000
"2013-04-17",7736700000
"2013-04-18",7736700000
"2013-04-21",7761400000
"2013-04-22",7958500000
"2013-04-23",8229500000
"2013-04-24",8303400000
"2013-04-25",8254100000
"2013-04-28",8352700000.000001
"2013-04-29",8475900000
"2013-04-30",8402000000
"2013-05-01",8500500000
"2013-05-02",8549799999.999999
"2013-05-05",8525200000.000001
"2013-05-06",8402000000
"2013-05-07",8549799999.999999
"2013-05-08",8574400000
"2013-05-09",8944000000
"2013-05-12",8771600000
"2013-05-13",8894800000
"2013-05-14",9042600000
"2013-05-15",9017900000
"2013-05-16",9165800000
"2013-05-19",9141100000
"2013-05-20",9190400000
"2013-05-21",8322000000
"2013-05-22",8460700000.000001
"2013-05-23",8391299999.999999
"2013-05-27",8391299999.999999
"2013-05-28",8345100000
"2013-05-29",8460700000.000001
"2013-05-30",8368200000.000001
"2013-06-02",8345100000
"2013-06-03",8368200000.000001
"2013-06-04",8183300000
"2013-06-05",8229500000
"2013-06-06",8345100000
"2013-06-09",8345100000
"2013-06-10",8183300000
"2013-06-11",8113900000
"2013-06-12",8298900000
"2013-06-13",8298900000
"2013-06-16",8368200000.000001
"2013-06-17",8322000000
"2013-06-18",8576299999.999999
"2013-06-19",8345100000
"2013-06-20",8322000000
"2013-06-23",8160200000
"2013-06-24",8229500000
"2013-06-25",8183300000
"2013-06-26",8090800000
"2013-06-27",8113900000
"2013-06-30",8137100000
"2013-07-01",8137100000
"2013-07-02",8160200000
"2013-07-04",8229500000
"2013-07-07",8183300000
"2013-07-08",8229500000
"2013-07-09",8345100000
"2013-07-10",8460700000.000001
"2013-07-11",8460700000.000001
"2013-07-14",8437600000
"2013-07-15",8483799999.999999
"2013-07-16",8437600000
"2013-07-17",8414500000
"2013-07-18",8229500000
"2013-07-21",8229500000
"2013-07-22",8206400000
"2013-07-23",8206400000
"2013-07-24",8229500000
"2013-07-25",8206400000
"2013-07-28",8183300000
"2013-07-29",8322000000
"2013-07-30",8345100000
"2013-07-31",8460700000.000001
"2013-08-01",8530000000
"2013-08-04",8576299999.999999
"2013-08-05",8437600000
"2013-08-06",8437600000
"2013-08-07",8483799999.999999
"2013-08-08",8368200000.000001
"2013-08-11",8298900000
"2013-08-12",8322000000
"2013-08-13",8691900000
"2013-08-14",8738100000
"2013-08-15",8784300000
"2013-08-18",8645600000
"2013-08-19",8645600000
"2013-08-20",8609500000
"2013-08-21",8655800000
"2013-08-22",8655800000
"2013-08-25",8679000000
"2013-08-26",8563299999.999999
"2013-08-27",8563299999.999999
"2013-08-28",8540100000
"2013-08-29",8540100000
"2013-09-02",8540100000
"2013-09-03",8609500000
"2013-09-04",8632700000
"2013-09-05",8609500000
"2013-09-08",8748400000
"2013-09-09",8933600000
"2013-09-10",9095600000
"2013-09-11",9072400000
"2013-09-12",9141800000
"2013-09-15",9141800000
"2013-09-16",9165000000
"2013-09-17",9257600000
"2013-09-18",9211300000
"2013-09-19",9141800000
"2013-09-22",9049300000
"2013-09-23",9072400000
"2013-09-24",9095600000
"2013-09-25",9072400000
"2013-09-26",9026100000
"2013-09-29",9003000000
"2013-09-30",9003000000
"2013-10-01",8979800000
"2013-10-02",8910400000
"2013-10-03",9026100000
"2013-10-06",9026100000
"2013-10-07",8956700000
"2013-10-08",8817800000
"2013-10-09",8910400000
"2013-10-10",8841000000
"2013-10-13",8956700000
"2013-10-14",8910400000
"2013-10-15",9026100000
"2013-10-16",9049300000
"2013-10-17",9141800000
"2013-10-20",9165000000
"2013-10-21",9118700000
"2013-10-22",8979800000
"2013-10-23",8910400000
"2013-10-24",8817800000
"2013-10-27",8794700000
"2013-10-28",8817800000
"2013-10-29",8817800000
"2013-10-30",8794700000
"2013-10-31",8817800000
"2013-11-03",8563299999.999999
"2013-11-04",8563299999.999999
"2013-11-05",8609500000
"2013-11-06",8424400000
"2013-11-07",9003000000
"2013-11-10",9072400000
"2013-11-11",9095600000
"2013-11-12",9350100000
"2013-11-13",9373300000
"2013-11-14",9350100000
"2013-11-17",9118700000
"2013-11-18",8778200000
"2013-11-19",8641700000
"2013-11-20",8710000000
"2013-11-21",8641700000
"2013-11-24",8823700000
"2013-11-25",8891900000
"2013-11-26",8914600000
"2013-11-28",8869200000
"2013-12-01",8960100000
"2013-12-02",8960100000
"2013-12-03",9073800000
"2013-12-04",8914600000
"2013-12-05",8800900000
"2013-12-08",8641700000
"2013-12-09",8846400000
"2013-12-10",8755400000
"2013-12-11",8596300000
"2013-12-12",8550799999.999999
"2013-12-15",8550799999.999999
"2013-12-16",8596300000
"2013-12-17",8710000000
"2013-12-18",8755400000
"2013-12-19",8914600000
"2013-12-22",8960100000
"2013-12-23",9005600000
"2013-12-25",8914600000
"2013-12-26",8960100000
"2013-12-29",9073800000
"2013-12-30",9096600000
"2014-01-01",9005600000
"2014-01-02",8914600000
"2014-01-05",9028300000
"2014-01-06",9187500000
"2014-01-07",9301200000
"2014-01-08",8960100000
"2014-01-09",8937400000
"2014-01-12",8732700000
"2014-01-13",9005600000
"2014-01-14",9096600000
"2014-01-15",9119300000
"2014-01-16",9096600000
"2014-01-20",9119300000
"2014-01-21",9119300000
"2014-01-22",9073800000
"2014-01-23",8846400000
"2014-01-26",8800900000
"2014-01-27",8869200000
"2014-01-28",8800900000
"2014-01-29",8937400000
"2014-01-30",8914600000
"2014-02-02",8800900000
"2014-02-03",8869200000
"2014-02-04",8778200000
"2014-02-05",8891900000
"2014-02-06",9028300000
"2014-02-09",9051100000
"2014-02-10",9233000000
"2014-02-11",9574100000
"2014-02-12",9869800000
"2014-02-13",10188200000
"2014-02-17",10165400000
"2014-02-18",10324600000
"2014-02-19",10688500000
"2014-02-20",10597500000
"2014-02-23",10756700000
"2014-02-24",10643000000
"2014-02-25",10643000000
"2014-02-26",10529300000
"2014-02-27",10438300000
"2014-03-02",10392800000
"2014-03-03",10506500000
"2014-03-04",10597500000
"2014-03-05",10438300000
"2014-03-06",10438300000
"2014-03-09",10279100000
"2014-03-10",10392800000
"2014-03-11",10415600000
"2014-03-12",9821200000
"2014-03-13",9887700000
"2014-03-16",9887700000
"2014-03-17",10109400000
"2014-03-18",10286700000
"2014-03-19",10286700000
"2014-03-20",10264600000
"2014-03-23",10220200000
"2014-03-24",10220200000
"2014-03-25",9998500000
"2014-03-26",9865500000
"2014-03-27",9909800000
"2014-03-30",9932000000
"2014-03-31",10331100000
"2014-04-01",10264600000
"2014-04-02",10375400000
"2014-04-03",10065000000
"2014-04-06",10087200000
"2014-04-07",10441900000
"2014-04-08",10441900000
"2014-04-09",10175900000
"2014-04-10",10042900000
"2014-04-13",10153700000
"2014-04-14",10220200000
"2014-04-15",10242400000
"2014-04-16",10286700000
"2014-04-20",10375400000
"2014-04-21",10464100000
"2014-04-22",10574900000
"2014-04-23",10685800000
"2014-04-24",10375400000
"2014-04-27",10331100000
"2014-04-28",10353200000
"2014-04-29",10242400000
"2014-04-30",10286700000
"2014-05-01",10220200000
"2014-05-04",10331100000
"2014-05-05",10109400000
"2014-05-06",10131500000
"2014-05-07",10264600000
"2014-05-08",9998500000
"2014-05-11",10286700000
"2014-05-12",10131500000
"2014-05-13",10042900000
"2014-05-14",9976300000
"2014-05-15",9954200000
"2014-05-18",10264600000
"2014-05-19",10109400000
"2014-05-20",10177300000
"2014-05-21",10221900000
"2014-05-22",10311200000
"2014-05-26",10512100000
"2014-05-27",10601400000
"2014-05-28",10579000000
"2014-05-29",10601400000
"2014-06-01",10579000000
"2014-06-02",10512100000
"2014-06-03",10534400000
"2014-06-04",10579000000
"2014-06-05",10623700000
"2014-06-08",10623700000
"2014-06-09",10690600000
"2014-06-10",10824500000
"2014-06-11",10891500000
"2014-06-12",10891500000
"2014-06-15",10869200000
"2014-06-16",10936100000
"2014-06-17",10936100000
"2014-06-18",10668300000
"2014-06-19",10556700000
"2014-06-22",10445100000
"2014-06-23",10288900000
"2014-06-24",10378200000
"2014-06-25",10244300000
"2014-06-26",10244300000
"2014-06-29",10333500000
"2014-06-30",10467400000
"2014-07-01",10422800000
"2014-07-02",10512100000
"2014-07-06",10422800000
"2014-07-07",10355900000
"2014-07-08",10668300000
"2014-07-09",10601400000
"2014-07-10",10623700000
"2014-07-13",10757600000
"2014-07-14",10802200000
"2014-07-15",10802200000
"2014-07-16",10779900000
"2014-07-17",10288900000
"2014-07-20",10355900000
"2014-07-21",10311200000
"2014-07-22",10088000000
"2014-07-23",10110300000
"2014-07-24",9931800000
"2014-07-27",9887200000
"2014-07-28",9931800000
"2014-07-29",10088000000
"2014-07-30",9775600000
"2014-07-31",9864800000
"2014-08-03",9842500000
"2014-08-04",9864800000
"2014-08-05",9842500000
"2014-08-06",9730900000
"2014-08-07",10601400000
"2014-08-10",10534400000
"2014-08-11",10534400000
"2014-08-12",10601400000
"2014-08-13",10489800000
"2014-08-14",10623700000
"2014-08-17",10779900000
"2014-08-18",10802200000
"2014-08-19",10426400000
"2014-08-20",10339700000
"2014-08-21",10339700000
"2014-08-24",10361400000
"2014-08-25",10534800000
"2014-08-26",10426400000
"2014-08-27",10513200000
"2014-08-28",10534800000
"2014-09-01",10556500000
"2014-09-02",10664900000
"2014-09-03",10860000000
"2014-09-04",10816600000
"2014-09-07",10729900000
"2014-09-08",10578200000
"2014-09-09",10621500000
"2014-09-10",10513200000
"2014-09-11",10361400000
"2014-09-14",10209700000
"2014-09-15",10361400000
"2014-09-16",10383100000
"2014-09-17",10534800000
"2014-09-18",10339700000
"2014-09-21",10231400000
"2014-09-22",10188000000
"2014-09-23",10253000000
"2014-09-24",10036300000
"2014-09-25",10057900000
"2014-09-28",10036300000
"2014-09-29",9992900000
"2014-09-30",9906200000
"2014-10-01",9862900000
"2014-10-02",9884500000
"2014-10-05",9819500000
"2014-10-06",9711100000
"2014-10-07",9906200000
"2014-10-08",9711100000
"2014-10-09",9125900000
"2014-10-12",9104200000
"2014-10-13",9299300000
"2014-10-14",9451000000
"2014-10-15",9451000000
"2014-10-16",9451000000
"2014-10-19",9516000000
"2014-10-20",9927900000
"2014-10-21",9689400000
"2014-10-22",9906200000
"2014-10-23",10014600000
"2014-10-26",10014600000
"2014-10-27",10253000000
"2014-10-28",10188000000
"2014-10-29",10123000000
"2014-10-30",10578200000
"2014-11-02",10773300000
"2014-11-03",10903300000
"2014-11-04",10903300000
"2014-11-05",10946700000
"2014-11-06",10729900000
"2014-11-09",10838300000
"2014-11-10",10729900000
"2014-11-11",10643200000
"2014-11-12",10599900000
"2014-11-13",10729900000
"2014-11-16",10664900000
"2014-11-17",10925000000
"2014-11-18",10870700000
"2014-11-19",11044700000
"2014-11-20",11109900000
"2014-11-23",11175100000
"2014-11-24",11175100000
"2014-11-25",11370800000
"2014-11-27",11392500000
"2014-11-30",11175100000
"2014-12-01",11196900000
"2014-12-02",11479500000
"2014-12-03",11392500000
"2014-12-04",11457800000
"2014-12-07",11305600000
"2014-12-08",11262100000
"2014-12-09",11022900000
"2014-12-10",11022900000
"2014-12-11",10675100000
"2014-12-14",10631600000
"2014-12-15",10522900000
"2014-12-16",10957700000
"2014-12-17",10979400000
"2014-12-18",11109900000
"2014-12-21",11305600000
"2014-12-22",11218600000
"2014-12-23",11175100000
"2014-12-25",11196900000
"2014-12-28",11175100000
"2014-12-29",11066400000
"2014-12-30",10892500000
"2015-01-01",10936000000
"2015-01-04",10762000000
"2015-01-05",10435900000
"2015-01-06",10392400000
"2015-01-07",10783800000
"2015-01-08",10849000000
"2015-01-11",10696800000
"2015-01-12",10675100000
"2015-01-13",10718500000
"2015-01-14",10653300000
"2015-01-15",10849000000
"2015-01-19",10870700000
"2015-01-20",11044700000
"2015-01-21",11218600000
"2015-01-22",11262100000
"2015-01-25",11196900000
"2015-01-26",10675100000
"2015-01-27",10501100000
"2015-01-28",10762000000
"2015-01-29",10435900000
"2015-02-01",10675100000
"2015-02-02",10936000000
"2015-02-03",10957700000
"2015-02-04",11131600000
"2015-02-05",11088200000
"2015-02-08",11066400000
"2015-02-09",11392500000
"2015-02-10",11305600000
"2015-02-11",12110000000
"2015-02-12",12131700000
"2015-02-16",12153500000
"2015-02-17",12023000000
"2015-02-18",12044800000
"2015-02-19",12131700000
"2015-02-22",12044800000
"2015-02-23",12131700000
"2015-02-24",12023000000
"2015-02-25",12066500000
"2015-02-26",11979600000
"2015-03-01",12283900000
"2015-03-02",12044800000
"2015-03-03",12197000000
"2015-03-04",12436100000
"2015-03-05",12262200000
"2015-03-08",12283900000
"2015-03-09",12501300000
"2015-03-10",12436100000
"2015-03-11",12470400000
"2015-03-12",12492400000
"2015-03-15",12624300000
"2015-03-16",12778300000
"2015-03-17",12580300000
"2015-03-18",12756300000
"2015-03-19",12910200000
"2015-03-22",12492400000
"2015-03-23",12316400000
"2015-03-24",11568600000
"2015-03-25",11524700000
"2015-03-26",11744600000
"2015-03-29",11810600000
"2015-03-30",11502700000
"2015-03-31",11546600000
"2015-04-01",11568600000
"2015-04-05",11920500000
"2015-04-06",12008500000
"2015-04-07",12096500000
"2015-04-08",12382400000
"2015-04-09",12514400000
"2015-04-12",12404400000
"2015-04-13",12294400000
"2015-04-14",12448400000
"2015-04-15",12360400000
"2015-04-16",12206500000
"2015-04-19",12140500000
"2015-04-20",12118500000
"2015-04-21",12272400000
"2015-04-22",12206500000
"2015-04-23",12118500000
"2015-04-26",12206500000
"2015-04-27",12272400000
"2015-04-28",12162500000
"2015-04-29",12206500000
"2015-04-30",12514400000
"2015-05-03",12426400000
"2015-05-04",12118500000
"2015-05-05",12140500000
"2015-05-06",12360400000
"2015-05-07",11458700000
"2015-05-10",11348700000
"2015-05-11",11458700000
"2015-05-12",11524700000
"2015-05-13",11700600000
"2015-05-14",11700600000
"2015-05-17",11700600000
"2015-05-18",11568600000
"2015-05-19",11319500000
"2015-05-20",11233400000
"2015-05-21",11211900000
"2015-05-25",11147400000
"2015-05-26",11749900000
"2015-05-27",11900600000
"2015-05-28",11900600000
"2015-05-31",12029700000
"2015-06-01",11793000000
"2015-06-02",11663800000
"2015-06-03",11879000000
"2015-06-04",11965100000
"2015-06-07",11706900000
"2015-06-08",11749900000
"2015-06-09",11556200000
"2015-06-10",11663800000
"2015-06-11",11362600000
"2015-06-14",11341000000
"2015-06-15",11470200000
"2015-06-16",11599300000
"2015-06-17",11793000000
"2015-06-18",11771400000
"2015-06-21",11706900000
"2015-06-22",11405600000
"2015-06-23",11298000000
"2015-06-24",11384100000
"2015-06-25",11147400000
"2015-06-28",10824600000
"2015-06-29",10824600000
"2015-06-30",10975200000
"2015-07-01",10996700000
"2015-07-05",10846100000
"2015-07-06",10652400000
"2015-07-07",10566300000
"2015-07-08",10437200000
"2015-07-09",10630900000
"2015-07-12",10695400000
"2015-07-13",10695400000
"2015-07-14",10630900000
"2015-07-15",10867600000
"2015-07-16",10803000000
"2015-07-19",10587800000
"2015-07-20",10652400000
"2015-07-21",10437200000
"2015-07-22",10566300000
"2015-07-23",10458700000
"2015-07-26",10394200000
"2015-07-27",10609400000
"2015-07-28",10738500000
"2015-07-29",10760000000
"2015-07-30",10738500000
"2015-08-02",10910600000
"2015-08-03",10953700000
"2015-08-04",11061300000
"2015-08-05",10996700000
"2015-08-06",12374000000
"2015-08-09",12804400000
"2015-08-10",12739800000
"2015-08-11",12761400000
"2015-08-12",12653800000
"2015-08-13",12675300000
"2015-08-16",12589200000
"2015-08-17",12417000000
"2015-08-18",12397000000
"2015-08-19",11944200000
"2015-08-20",11577700000
"2015-08-23",11168100000
"2015-08-24",10930900000
"2015-08-25",11750200000
"2015-08-26",12203000000
"2015-08-27",12246100000
"2015-08-30",12116700000
"2015-08-31",11620800000
"2015-09-01",11965800000
"2015-09-02",12008900000
"2015-09-03",11728600000
"2015-09-07",12224500000
"2015-09-08",11987400000
"2015-09-09",12181400000
"2015-09-10",12203000000
"2015-09-13",12224500000
"2015-09-14",12375400000
"2015-09-15",12461700000
"2015-09-16",12569500000
"2015-09-17",12547900000
"2015-09-20",12677300000
"2015-09-21",12332300000
"2015-09-22",12397000000
"2015-09-23",12634200000
"2015-09-24",12720400000
"2015-09-27",12569500000
"2015-09-28",12785100000
"2015-09-29",13281000000
"2015-09-30",13022200000
"2015-10-01",13367200000
"2015-10-04",13712200000
"2015-10-05",13884600000
"2015-10-06",14014000000
"2015-10-07",14100200000
"2015-10-08",14057100000
"2015-10-11",14208000000
"2015-10-12",14229600000
"2015-10-13",14747000000
"2015-10-14",14790200000
"2015-10-15",15027300000
"2015-10-18",14984200000
"2015-10-19",14962600000
"2015-10-20",14768600000
"2015-10-21",15307600000
"2015-10-22",15415400000
"2015-10-25",15350700000
"2015-10-26",15329200000
"2015-10-27",15458500000
"2015-10-28",14919500000
"2015-10-29",15286000000
"2015-11-01",15480100000
"2015-11-02",15372300000
"2015-11-03",15113600000
"2015-11-04",14941100000
"2015-11-05",17010800000
"2015-11-08",16924599999.999998
"2015-11-09",16601200000
"2015-11-10",16450300000
"2015-11-11",16385599999.999998
"2015-11-12",16062200000
"2015-11-15",16385599999.999998
"2015-11-16",16385599999.999998
"2015-11-17",16699500000
"2015-11-18",16742599999.999998
"2015-11-19",16893200000
"2015-11-22",16635000000
"2015-11-23",16764099999.999998
"2015-11-24",16742599999.999998
"2015-11-26",16893200000
"2015-11-29",17065400000.000002
"2015-11-30",17624900000
"2015-12-01",17495800000
"2015-12-02",17452700000
"2015-12-03",18162900000
"2015-12-06",17818600000
"2015-12-07",18055300000
"2015-12-08",17603400000
"2015-12-09",17732500000
"2015-12-10",17474200000
"2015-12-13",17517300000
"2015-12-14",17732500000
"2015-12-15",17840100000
"2015-12-16",17581800000
"2015-12-17",17280600000
"2015-12-20",17689400000
"2015-12-21",17711000000
"2015-12-22",17775500000
"2015-12-23",17840100000
"2015-12-27",17840100000
"2015-12-28",18119800000
"2015-12-29",17969200000
"2015-12-30",17732500000
"2016-01-03",17409700000
"2016-01-04",17689400000
"2016-01-05",16957800000
"2016-01-06",16290600000
"2016-01-07",15946300000
"2016-01-10",15967800000
"2016-01-11",16226100000
"2016-01-12",15752600000
"2016-01-13",15429800000
"2016-01-14",14590600000
"2016-01-18",14698200000
"2016-01-19",14784200000
"2016-01-20",14956400000
"2016-01-21",15300700000
"2016-01-24",15300700000
"2016-01-25",15451400000
"2016-01-26",15257700000
"2016-01-27",15085500000
"2016-01-28",15752600000
"2016-01-31",15774200000
"2016-02-01",15107000000
